cmpd_no,cmpd_primary_name,cmpd_smiles,cmpd_inchi,cmpd_inchikey,cmpd_mwt,cmpd_atomic_fml,cmpd_struct_fml,cmpd_type,feat_sep_db,feat_conj_db,feat_cuml_db,feat_triplbond,feat_non_arom_rings,feat_arom_rings,feat_multi_fct,feat_OH,feat_O,feat_CHO,feat_CO,feat_OCO,feat_OCOO,feat_acids,feat_OOH,feat_COOH,feat_COCHO,feat_COCO,feat_ONO2,feat_OONO2,feat_PANs,feat_NO2,feat_ONO,feat_F,feat_Si,feat_P,feat_S,feat_Cl,feat_Br,feat_I,OH_k298,OH_unc,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_unc,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_unc,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_unc,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
000001,methane,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,16.04,CH4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36E-15,10%,,3.62E-13,1200.34866000493,2.17993581535803,200,2025,,,,,,,,,,,,,,,,,1.00E-13,15%,,6.60E-12,1240,,200,300
000002,formaldehyde,C=O,InChI=1S/CH2O/c1-2/h1H2,WSFSSNUMVMOOMR-UHFFFAOYSA-N,30.03,CH2O,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.50E-12,20%,,5.40E-12,-135,,200,300,,,,,,,,,5.50E-16,,1.6,,,,,,7.20E-11,15%,,8.10E-11,34,,200,500
000003,methanol,CO,"InChI=1S/CH4O/c1-2/h2H,1H3",OKKJLVBELUTLKV-UHFFFAOYSA-N,32.04,CH4O,CH3-OH,16,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,8.78E-13,10%,,2.32E-13,-402,2.72,210,1344,,,,,,,,,1.30E-16,,3,9.40E-13,2650,,250,370,5.10E-11,20%,,5.10E-11,0,,225,950
000004,fluoromethane,CF,InChI=1S/CH3F/c1-2/h1H3,NBVXSUQYWXRMNV-UHFFFAOYSA-N,34.03,CH3F,CH3-F,60,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1.97E-14,10%,,1.99E-13,685.420420882062,2.04018150946468,240,1800,,,,,,,,,,,,,,,,,3.60E-13,,1.4,4.90E-12,781,,200,300
000005,formic acid,OC=O,"InChI=1S/CH2O2/c2-1-3/h1H,(H,2,3)",BDAGIHXWWSANSR-UHFFFAOYSA-N,46.03,CH2O2,HCO-OH,21,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,4.50E-13,,1.4,4.50E-13,,,290,450,,,,,,,,,,,,,,,,,1.90E-13,,1.4,,,,,
000006,formyl fluoride,FC=O,InChI=1S/CHFO/c2-1-3/h1H,NHGVZTMBVDFPHJ-UHFFFAOYSA-N,48.02,CHOF,HCO-F,66,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90E-15,11%,,,,,,
000007,methyl hydroperoxide,COO,"InChI=1S/CH4O2/c1-3-2/h2H,1H3",MEUKEBNAABNAEX-UHFFFAOYSA-N,48.04,CH4O2,CH3-O-OH,22,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1.00E-11,,2,5.30E-12,-190,,220,430,,,,,,,,,,,,,,,,,5.90E-11,,3,,,,,
000008,chloromethane,CCl,InChI=1S/CH3Cl/c1-2/h1H3,NEHMKBQYUWJMIP-UHFFFAOYSA-N,50.49,CH3Cl,CH3-Cl,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,3.60E-14,20%,,2.10E-12,1210,,220,330,,,,,,,,,,,,,,,,,4.89E-13,10%,,4.32E-12,646.4,1.3057,222,843
000009,difluoromethane,FCF,InChI=1S/CH2F2/c2-1-3/h1H2,RWRIWBAIICGTTQ-UHFFFAOYSA-N,52.02,CH2F2,F-CH2-F,61,,,,,,,1,,,,,,,,,,,,,,,,,2,,,,,,,1.05E-14,10%,,2.21E-13,904.359277590058,1.86009090193626,220,1800,,,,,,,,,,,,,,,,,3.30E-14,15%,,6.93E-12,1591,,250,300
000010,nitromethane,[O-][N+](=O)C,InChI=1S/CH3NO2/c1-2(3)4/h1H3,LYGJENNIWJXYER-UHFFFAOYSA-N,61.04,CH3NO2,CH3-NO2,45,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1.40E-14,21%,,5.80E-13,1102,,298,671,,,,,,,,,,,,,,,,,,,,,,,,
